"tmpID","FirstName","LastName","Gender","Age","TelephonesFullPhone","lat","lon","county","city","state","fips","stateFips","HomePurchasePrice","LandValue","DwellingUnitSize","storeVisitFrequency","PropertyType","EstHomeValue","y_householdSpend"
7251,"Jeniffer","Bradtke","M",93.2248803827751,"(326)-543-2945",39.44655,-121.37469,"Butte County","Swedes Flat (historical)","California",6115,"6","","$19000","20-49",5,"Residential","$288300",86.8611808966714
5640,"May","Torphy","M",83.362952836637,"(821)-819-4735",39.47907,-84.46201,"Butler County","Trenton","Ohio",39017,"39","","$22000","20-49",8,"Residential","$499000",396.561057380962
4153,"Jay","Beier","M",51.0512645249487,"(584)-385-4357",39.54477,-85.77803,"Shelby County","Shelbyville","Indiana",18145,"18","","","",7,"Apartment/Group Living","$187500",395.499278643156
9902,"Robbi","Boyer","M",51.2973342447027,"(215)-264-4139",41.52341,-75.5663,"Lackawanna County","Archbald","Pennsylvania",42069,"42","","","1-Single Family Dwelling",8,"Residential","$189200",476.784913781311
14373,"Jenna","Jast","M",62.9829118250171,"(489)-542-3541",37.70503,-92.76743,"Laclede County","Atchley (historical)","Missouri",29105,"29","","","1-Single Family Dwelling",7,"Residential","$187500",460.179296017281
9890,"Latrisha","Feil","M",26.2200956937799,"(472)-973-1867",44.48327,-110.83716,"Teton County","Chimney Cone","Wyoming",56039,"56","$55000","","1-Single Family Dwelling",8,"Residential","$164500",314.83665296936
8924,"Mason","Armstrong","M",59.2481203007519,"(685)-692-1264",34.03065,-97.92809,"Jefferson County","Ryan","Oklahoma",40067,"40","$210000","","1-Single Family Dwelling",8,"Residential","$187300",364.258805914645
11632,"Nia","Grady","M",45.3643198906357,"(497)-387-1746",33.76954,-103.42468,"Roosevelt County","New Hope (historical)","New Mexico",35041,"35","$149000","","",4,"Residential","$207400",229.250851215568
6398,"Charlott","Goodwin","F",40.473000683527,"(246)-593-6758",34.71027,-117.0956,"San Bernardino County","Stoddard Well","California",6071,"6","$163000","$23000","1-Single Family Dwelling",7,"Residential","$170700",344.024090373219
3798,"Delmar","Quitzon","M",46.9446343130554,"(235)-268-3721",37.66143,-93.51965,"Polk County","Fair Play","Missouri",29167,"29","$170000","","1-Single Family Dwelling",6,"Residential","$185000",322.810255520725
7202,"Sunny","Borer","F",26.1763499658237,"(164)-627-3964",34.49277,-117.97173,"Los Angeles County","Sun Village","California",6037,"6","$130000","$10000","1-Single Family Dwelling",8,"Residential","$160821",380.907934494079
1173,"Genna","Becker","M",99.1387559808612,"(278)-614-4712",37.28129,-83.19155,"Perry County","Hazard","Kentucky",21193,"21","","$21000","1-Single Family Dwelling",7,"Residential","$253700",368.037103085334
13869,"Alycia","Bechtelar","F",101.615857826384,"(215)-825-1427",39.69306,-104.83889,"Arapahoe County","Aurora","Colorado",8031,"8","","$11000","1-Single Family Dwelling",7,"Residential","$152400",421.607341646955
8977,"Jama","Cartwright","F",57.2987012987013,"(856)-219-3971",35.0685,-78.4325,"Sampson County","Reynolds Crossroads","North Carolina",37163,"37","$160000","$6000","10-19",8,"Residential","$253300",443.774480178826
11923,"Rolf","Marks","M",76.1585782638414,"(986)-749-3128",40.96617,-78.14501,"Clearfield County","Winburne","Pennsylvania",42027,"42","$112000","$9000","1-Single Family Dwelling",7,"Condominium","$98700",380.63166257982
1571,"Alberto","Mertz","F",44.7846889952153,"(283)-298-7195",39.36726,-76.71556,"Baltimore County","Pikesville","Maryland",24005,"24","","","1-Single Family Dwelling",5,"Unknown","$62500",392.668349902316
7016,"Kimberely","Zulauf","M",34.447026657553,"(683)-685-2547",47.12885,-110.5116,"Judith Basin County","16N10E19C___01 Well","Montana",30045,"30","$315000","$5000","1-Single Family Dwelling",4,"Apartment/Group Living","$323400",403.38746501327
8020,"Carmen","Johnston","F",80.0382775119617,"(231)-514-3862",43.62507,-73.37067,"Rutland County","West Haven","Vermont",50021,"50","$416000","","1-Single Family Dwelling",6,"Residential","$367100",64.4699560300866
1001,"Wan","Prohaska","M",85.6295283663705,"(371)-162-9546",39.13921,-86.68611,"Monroe County","Hendricksville","Indiana",18055,"18","","$6000","1-Single Family Dwelling",8,"Residential","$72452",494.029608766422
11031,"Eduardo","Dare","F",67.2235133287765,"(841)-798-1849",36.61286,-95.03496,"Craig County","Success","Oklahoma",40035,"40","","$20000","1-Single Family Dwelling",5,"Unknown","$158332",412.899711054947
6808,"Shawanna","Brakus","F",83.5324675324675,"(924)-169-9421",34.70043,-79.93868,"Chesterfield County","Cheraw","South Carolina",45025,"45","$65000","","1-Single Family Dwelling",7,"Condominium","$89700",301.378784711773
9307,"Jc","Rolfson","F",84.8010936431989,"(216)-531-6845",45.7847,-96.5432,"Traverse County","Wheaton","Minnesota",27155,"27","","$16000","5-9",8,"Residential","$147000",395.147032373886
5689,"Brandon","Beer","M",44.7108680792891,"(845)-158-6714",39.56266,-122.90389,"Mendocino County","Wesley Ives Creek","California",6033,"6","","","1-Single Family Dwelling",6,"Residential","$162500",108.210987645145
10937,"Fidel","Eichmann","F",94.9528366370472,"(123)-231-6157",41.04232,-111.68065,"Morgan County","Morgan","Utah",49029,"49","","$29000","4",5,"Apartment/Group Living","$87739",544.154321801794
515,"Chasity","Murazik","M",85.5885167464115,"(419)-794-5824",40.46754,-90.46624,"McDonough County","New Philadelphia","Illinois",17109,"17","$306000","$12000","1-Single Family Dwelling",5,"Residential","$321400",335.44644110516
4163,"Ahmed","Cummerata","M",74.0533151059467,"(823)-927-8172",40.36856,-111.98633,"Utah County","Eagle Mountain","Utah",49049,"49","$385000","","1-Single Family Dwelling",7,"Residential","$338600",316.664421884887
8799,"Robert","Schulist","M",78.2064251537936,"(571)-793-5126",38.39888,-108.83455,"Montrose County","Betty Jean Mine","Colorado",8085,"8","","$108000","",8,"Apartment/Group Living","$132352",445.459206543784
9504,"Sebrina","Stracke","M",73.4791524265208,"(496)-943-9785",42.73639,-84.4225,"Ingham County","Okemos","Michigan",26065,"26","","$25000","1-Single Family Dwelling",6,"Apartment/Group Living","$132352",419.677127611965
12402,"Lionel","Medhurst","M",82.272043745728,"(382)-279-9843",41.54311,-83.66605,"Wood County","Perrysburg","Ohio",39095,"39","","$14000","1-Single Family Dwelling",5,"Apartment/Group Living","$74705",514.175916568845
12686,"Fletcher","Bartell","M",59.0075187969925,"(745)-643-6321",42.92099,-119.12326,"Harney County","Barneys Butte","Oregon",41025,"41","","","",6,"Residential","$189000",283.38349995733
10767,"Chandra","Wisoky","M",59.218045112782,"(156)-243-6178",32.41265,-92.04541,"Ouachita Parish","Richwood","Louisiana",22073,"22","","$6000","1-Single Family Dwelling",6,"Residential","$116000",404.759145322417
8268,"Hortensia","McDermott","F",89.2740943267259,"(581)-364-4163",42.29279,-71.31663,"Norfolk County","Wellesley","Massachusetts",25017,"25","","$6000","1-Single Family Dwelling",5,"Residential","$87500",268.268712699528
8502,"Gail","Simonis","M",33.3205741626794,"(124)-168-4712",40.24107,-77.89952,"Huntingdon County","Rockhill","Pennsylvania",42061,"42","$182000","$22000","",5,"Residential","$179500",252.430451723567
7178,"Justin","Cummings","M",40.822966507177,"(782)-648-3892",38.49748,-110.20596,"Wayne County","The Mailbox","Utah",49015,"49","","","5-9",8,"Residential","$72307",316.632640171335
6464,"Millicent","Koch","M",96.0956937799043,"(426)-953-5823",30.55854,-94.82521,"Polk County","Ace","Texas",48373,"48","","$18000","1-Single Family Dwelling",6,"Residential","$187500",440.960795493217
1220,"Eve","Fisher","M",33.4326725905673,"(532)-369-8549",46.18047,-95.51512,"Otter Tail County","Stemmer Lake","Minnesota",27111,"27","$96000","$15000","",5,"Residential","$104800",157.575651876557
13565,"Marvella","Hilll","F",47.4559125085441,"(389)-753-2934",31.25044,-99.25061,"NULL","Rochelle","Texas",48307,"48","","$4000","1-Single Family Dwelling",7,"Residential","$183300",395.748862630202
3612,"Darin","Strosin","F",62.8735475051265,"(982)-276-9583",43.86278,-83.925,"Bay County","Pinconning","Michigan",26017,"26","$184000","$10000","1-Single Family Dwelling",6,"Apartment/Group Living","$187500",413.749180208073
9784,"Genny","Kerluke","M",43.917976760082,"(173)-617-1263",39.02175,-82.02903,"Mason County","Mason","West Virginia",54053,"54","","","",5,"Duplex","$147600",414.579540746798
6644,"Jackie","Pagac","M",52.7053998632946,"(731)-869-5213",43.78885,-93.47938,"Freeborn County","Hartland","Minnesota",27047,"27","","$10000","1-Single Family Dwelling",6,"Apartment/Group Living","$93124",95.718313035872
2989,"Racheal","Dietrich","M",64.4839371155161,"(926)-734-5617",41.55705,-70.93976,"Bristol County","Bliss Corner","Massachusetts",25005,"25","","$25000","1-Single Family Dwelling",6,"Residential","$131300",266.19470771153
8012,"Peter","Spinka","F",72.4046479835954,"(381)-593-9234",41.55705,-70.93976,"Bristol County","Bliss Corner","Massachusetts",25005,"25","","$7000","1-Single Family Dwelling",8,"Residential","$137500",679.97568060318
6155,"Cristine","Ruecker","F",93.6021872863978,"(978)-897-8621",41.65583,-74.27639,"Ulster County","Watchtower","New York",36111,"36","$181000","$7000","1-Single Family Dwelling",7,"Residential","$252000",423.257443263969
33,"Carlton","Bartell","M",57.9494190020506,"(352)-867-8569",32.67728,-116.75058,"San Diego County","Dulzura","California",6073,"6","$150000","$20000","1-Single Family Dwelling",6,"Residential","$269300",376.68901566968
12409,"Terrell","Brakus","F",50.0997949419002,"(137)-761-5738",25.9448,-97.4047,"Cameron County","Port Brownsville","Texas",48061,"48","$259000","$17000","1-Single Family Dwelling",7,"Residential","$346900",137.213201322774
2026,"Frances","Boyle","M",61.2604237867396,"(358)-486-5962",35.86665,-78.57586,"Wake County","Oak Forest Estates","North Carolina",37183,"37","","$9000","1-Single Family Dwelling",8,"Residential","$177700",377.437102229166
7648,"Derrick","Veum","M",72.4429254955571,"(432)-379-5673",34.68344,-89.98342,"Tate County","Coldwater","Mississippi",28137,"28","","$6000","1-Single Family Dwelling",8,"Unknown","$187797",496.28567624319
6495,"Johnny","O'Conner","M",63.6773752563226,"(492)-581-9158",41.51698,-88.10923,"Will County","Joliet","Illinois",17197,"17","$114000","","5-9",6,"Residential","$103200",306.691721602733
13664,"Everette","Cole","F",92.2652084757348,"(479)-724-2538",40.3175,-96.8328,"Gage County","Hoag","Nebraska",31067,"31","$100000","","",4,"Residential","$183200",368.075164194956
13525,"Belinda","Ryan","F",89.7470950102529,"(231)-741-3867",41.73832,-93.61411,"Polk County","Ankeny","Iowa",19153,"19","$98000","","1-Single Family Dwelling",5,"Residential","$111700",412.918181465147
12184,"Wayne","Hills","M",45.4572795625427,"(987)-734-7642",36.72145,-91.64875,"Oregon County","Rover","Missouri",29091,"29","","$15000","1-Single Family Dwelling",7,"Residential","$87500",319.525767065167
1692,"Justin","Kuhic","M",37.2713602187286,"(497)-748-3879",38.94622,-77.07803,"Washington County","Washington, D.C.","Washington, D.C.",24031,"24","$81000","","1-Single Family Dwelling",4,"Residential","$116421",386.321019255133
14156,"Livia","Hauck","F",47.9699248120301,"(748)-187-3286",39.67127,-123.64668,"Mendocino County","Branscomb","California",6045,"6","","$8000","1-Single Family Dwelling",7,"Residential","$156300",445.291713002667
9539,"Bessie","Schoen","M",62.0013670539986,"(837)-635-8456",42.94389,-88.02361,"Milwaukee County","Greenfield","Wisconsin",55079,"55","$83000","$15000","1-Single Family Dwelling",7,"Residential","$175200",419.557163546736
5377,"Marlon","Mraz","F",68.4210526315789,"(912)-345-3685",36.17839,-87.44196,"Dickson County","Woodhaven (historical)","Tennessee",47043,"47","","","",8,"Residential","$237500",142.467437126089
7105,"Pat","Miller","F",35.4914559125085,"(415)-852-2734",29.87132,-91.72789,"Iberia Parish","Jeanerette","Louisiana",22045,"22","","$9000","",6,"Residential","$350000",475.429949838556
11178,"Lucile","Volkman","F",78.7641831852358,"(935)-879-9482",39.46129,-103.94145,"Elbert County","Agate","Colorado",8039,"8","","","1-Single Family Dwelling",6,"Unknown","$96315",455.576599690918
4656,"Dorine","Pfeffer","F",40.0574162679426,"(689)-186-2869",47.96835,-104.48384,"Richland County","Andes","Montana",30083,"30","$150000","$16000","1-Single Family Dwelling",5,"Residential","$184600",445.469777205537
12091,"Mai","Roob","F",74.930963773069,"(738)-934-5794",38.39658,-121.00578,"Amador County","Carbondale","California",6067,"6","","","",7,"Residential","$109900",369.121150197694
13001,"Reyes","Hamill","F",57.5666438824334,"(745)-865-2985",43.64551,-109.50071,"Fremont County","East Fork Elk Winter Pasture Headquarters","Wyoming",56013,"56","","$10000","1-Single Family Dwelling",4,"Apartment/Group Living","$161166",372.89221749925
2677,"Juliette","Morissette","M",34.9883800410116,"(783)-192-8793",38.83595,-78.68446,"Shenandoah County","Conicville","Virginia",51171,"51","$68000","$14000","1-Single Family Dwelling",7,"Residential","$95100",420.54176479158
4576,"Antwan","Toy","F",61.1510594668489,"(382)-267-4395",40.60058,-92.4538,"Davis County","Lunsford","Iowa",19051,"19","","$8000","",8,"Residential","$310900",201.901645158033
12825,"Christel","Dach","F",25.5201640464798,"(912)-416-7523",28.07418,-82.47176,"Hillsborough County","Lake Magdalene","Florida",12057,"12","$314000","$31000","1-Single Family Dwelling",7,"Residential","$323700",508.105155054267
7789,"Dottie","O'Hara","F",101.741626794258,"(613)-613-5678",40.40388,-94.88747,"Nodaway County","Maryville","Missouri",29147,"29","","$9000","1-Single Family Dwelling",5,"Residential","$58700",142.118947027038
4516,"Adan","Emard","M",61.4080656185919,"(534)-971-8165",34.08676,-98.7059,"Wichita County","Clara","Texas",48485,"48","$227000","$8000","1-Single Family Dwelling",6,"Residential","$244500",339.743826723993
10376,"Coreen","Moore","F",85.1756664388243,"(742)-194-1742",41.2064,-92.06323,"Keokuk County","Ollie","Iowa",19107,"19","","$8000","1-Single Family Dwelling",4,"Residential","$141200",510.815495671689
14045,"Giovanni","McKenzie","F",55.4066985645933,"(873)-385-7184",28.0753,-82.4974,"Hillsborough County","Carrollwood Village","Florida",12057,"12","","$15000","1-Single Family Dwelling",5,"Unknown","$362541",214.611787406104
6929,"Kristle","Dietrich","M",51.136021872864,"(273)-914-4819",34.41722,-117.74173,"Los Angeles County","Largo Vista","California",6037,"6","","","1-Single Family Dwelling",5,"Condominium","$244317",398.414200008375
7484,"Caitlin","Tromp","M",49.1045796308954,"(531)-564-9582",43.57329,-70.52413,"York County","Buxton","Maine",23031,"23","","$13000","1-Single Family Dwelling",6,"Residential","$287500",489.982486874329
9966,"Roy","Turcotte","M",63.784005468216,"(645)-392-3582",43.26857,-109.46431,"Fremont County","Hays Park","Wyoming",56013,"56","$304000","$11000","1-Single Family Dwelling",8,"Residential","$319600",476.886273738642
5663,"Markus","Willms","M",79.8277511961722,"(946)-431-2854",39.87671,-87.21223,"Parke County","Rockport","Indiana",18121,"18","$164000","$22000","",4,"Residential","$185600",220.084256118409
9840,"Ted","Ziemann","M",81.4955570745044,"(541)-289-5123",67.41917,-163.00194,"Northwest Arctic Borough","Eli River","Alaska",2188,"02","$103000","","1-Single Family Dwelling",5,"Residential","$106400",76.3828766204285
10271,"Katherin","Jacobi","M",58.4497607655502,"(482)-415-4617",40.54456,-101.65973,"Chase County","Imperial","Nebraska",31029,"31","","$15000","",7,"Residential","$73500",249.682046926774
11685,"Archie","Stanton","M",44.2624743677375,"(964)-532-6431",44.13668,-85.34255,"Osceola County","Ina","Michigan",26133,"26","","$2000","1-Single Family Dwelling",7,"Unknown","$242977",330.696453270068
3041,"Archie","Flatley","F",28.6206425153794,"(912)-374-6347",33.82729,-106.78391,"Socorro County","Kinney Wells","New Mexico",35053,"35","$130000","$16000","1-Single Family Dwelling",8,"Residential","$123800",338.121268881636
6086,"Tomas","Christiansen","M",54.9419002050581,"(415)-597-1495",34.61082,-118.43786,"Los Angeles County","Green Valley","California",6037,"6","$148000","$14000","1-Single Family Dwelling",5,"Residential","$181800",577.838628160539
5432,"Kiley","O'Keefe","F",60.4702665755297,"(637)-432-9463",40.79459,-123.14948,"Trinity County","Helena","California",6105,"6","$200000","$9000","1-Single Family Dwelling",5,"Residential","$200300",423.879144790982
7567,"Benny","Cummings","M",78.9856459330144,"(859)-267-6523",37.96631,-121.62245,"Contra Costa County","Brentwood","California",6013,"6","$57000","$7000","1-Single Family Dwelling",6,"Residential","$119300",365.597602624992
14553,"Hyon","Monahan","M",59.3246753246753,"(432)-547-2394",39.78505,-91.0268,"Adams County","Beverly","Illinois",17149,"17","","$4000","",6,"Residential","$279500",235.896684000981
1748,"Desirae","Bartoletti","M",38.0068352699932,"(391)-617-6195",34.91683,-76.84994,"Craven County","Havelock","North Carolina",37049,"37","","$9000","1-Single Family Dwelling",8,"Apartment/Group Living","$327082",23.9089932067605
1266,"Dante","McClure","F",32.5768967874231,"(264)-153-5319",40.24107,-77.89952,"Huntingdon County","Rockhill","Pennsylvania",42061,"42","$267000","","1-Single Family Dwelling",4,"Residential","$253000",398.369519371449
5810,"Marlin","O'Connell","M",83.4641148325359,"(874)-495-9435",44.29758,-68.68475,"Hancock County","Sedgwick","Maine",23009,"23","$83000","$8000","",4,"Residential","$405900",298.579300139818
8831,"Garfield","Sawayn","F",28.2351332877649,"(531)-463-9768",33.84224,-117.89895,"Orange County","Anaheim","California",6059,"6","$170000","$13000","1-Single Family Dwelling",5,"Residential","$219300",435.662172733781
8607,"Shaunta","Hansen","M",89.8947368421053,"(852)-675-6974",43.88114,-84.48853,"Gladwin County","Beaverton","Michigan",26051,"26","$61000","$9000","1-Single Family Dwelling",5,"Residential","$147600",348.876752759212
3189,"Justin","Ratke","M",26.5946684894053,"(762)-874-2976",41.15212,-120.37189,"Lassen County","Parsnip Creek","California",6035,"6","$208000","$12000","1-Single Family Dwelling",6,"Residential","$206800",356.880185940866
5605,"Bernardine","White","M",42.5919343814081,"(924)-513-6954",39.35982,-77.55443,"Frederick County","Jefferson","Maryland",24021,"24","","","",5,"Unknown","$271980",310.33582266321
10687,"Bennie","Jenkins","F",92.7136021872864,"(918)-367-7935",37.2478,-103.80079,"Las Animas County","Box Ranch","Colorado",8071,"8","$170000","$7000","1-Single Family Dwelling",8,"Residential","$208300",369.400703555253
8796,"Gary","Hudson","F",90.5563909774436,"(923)-426-9271",37.24923,-95.62053,"Montgomery County","Cherryvale","Kansas",20125,"20","$165000","","1-Single Family Dwelling",8,"Residential","$129400",360.780854039778
3766,"Lanelle","Wisoky","F",98.8680792891319,"(241)-256-9645",38.49582,-108.35119,"Montrose County","25 Mesa Guard Station","Colorado",8085,"8","","$10000","2-Duplex",6,"Residential","$167400",327.794789987256
952,"Keri","Bailey","M",36.1503759398496,"(167)-347-1253",43.46062,-74.34098,"Hamilton County","Lake Pleasant","New York",36041,"36","$46000","","1-Single Family Dwelling",4,"Residential","$118100",337.1170188254
6364,"Jerold","Miller","M",38.0396445659604,"(479)-681-7531",37.33944,-108.18369,"La Plata County","Target Tree Campground","Colorado",8067,"8","$85000","$14000","1-Single Family Dwelling",7,"Residential","$106300",417.444378840301
9524,"Evie","Abbott","M",86.4688995215311,"(187)-695-8735",43.72572,-74.97545,"Herkimer County","Old Forge","New York",36043,"36","$94000","","",8,"Residential","$179000",341.601252163076
11274,"Juan","Fisher","M",67.9097744360902,"(762)-598-1542",33.00535,-108.41311,"Grant County","Rastus Place","New Mexico",35017,"35","","$15000","1-Single Family Dwelling",8,"Residential","$133400",338.187287612024
10668,"Lowell","Klein","M",75.7511961722488,"(975)-156-7846",46.20477,-115.29641,"Idaho County","Flea Lake","Idaho",16049,"16","","$18000","1-Single Family Dwelling",5,"Residential","$137500",341.060685953549
11660,"Odessa","Murray","F",99.5105946684894,"(175)-279-2748",40.71403,-74.00283,"New York County","New York City","New York",36061,"36","","","1-Single Family Dwelling",4,"Condominium","$162500",75.8457266050711
5730,"Levi","Boehm","M",34.1161995898838,"(478)-765-7156",45.98891,-101.20639,"Sioux County","Leaf-on Hill","North Dakota",38085,"38","","$11000","1-Single Family Dwelling",5,"Apartment/Group Living","$87500",294.723412379025
775,"Tanika","Metz","M",93.7881066302119,"(534)-826-4237",37.84337,-94.58329,"Vernon County","Bunnville (historical)","Missouri",29217,"29","$159000","$17000","1-Single Family Dwelling",7,"Residential","$152900",279.666258923718
12842,"Yessenia","Trantow","F",81.4982911825017,"(132)-123-5936",47.22972,-93.56667,"Itasca County","Grand Rapids","Minnesota",27061,"27","$60000","$10000","2-Duplex",8,"Residential","$373000",385.212933796836
224,"Chang","Mante","M",58.9090909090909,"(417)-358-7958",41.15899,-73.25928,"Fairfield County","Bridgeport","Connecticut",9001,"9","","$15000","1-Single Family Dwelling",8,"Condominium","$212500",536.494932613184
13075,"Reyna","Mueller","F",100.16951469583,"(194)-543-5862",41.6595,-81.45452,"Lake County","Eastlake","Ohio",39035,"39","$735000","$9000","",8,"Residential","$654800",308.707732050567
3912,"Bryan","Beier","M",95.8933697881066,"(134)-827-8125",35.98331,-114.8911,"Clark County","Boulder City","Nevada",32003,"32","$242000","$5000","1-Single Family Dwelling",8,"Residential","$204100",419.240777155633
2801,"Cindy","Bednar","M",100.732740943267,"(319)-625-7126",35.6156,-104.56971,"San Miguel County","Cañon Ciruela","New Mexico",35047,"35","$115000","","1-Single Family Dwelling",4,"Residential","$168700",426.594273728859
12514,"Bette","Champlin","M",61.9220779220779,"(862)-623-3817",45.21706,-83.47052,"Presque Isle County","Orchard Point","Michigan",26141,"26","$310000","$32000","1-Single Family Dwelling",7,"Residential","$337300",367.980313323624
11115,"Lan","Howe","F",34.3622693096377,"(132)-467-2561",39.96607,-76.30049,"Lancaster County","Lancaster","Pennsylvania",42071,"42","","","1-Single Family Dwelling",8,"Residential","$305300",461.691535128971
4752,"Ilse","Schaefer","F",61.7826384142174,"(574)-278-9834",40.37316,-74.08681,"Monmouth County","Fairview","New Jersey",34025,"34","","","1-Single Family Dwelling",8,"Residential","$170967",267.013239208714
14635,"Jann","Hilll","F",101.752563226247,"(125)-842-6593",46.87955,-122.26234,"Pierce County","Eatonville","Washington",53053,"53","$327000","$10000","",8,"Residential","$302500",248.252830038046
7130,"Dorinda","Wuckert","F",58.2583732057416,"(146)-731-7598",44.29137,-105.37972,"Campbell County","Wyodak","Wyoming",56005,"56","$88000","","",8,"Residential","$81500",260.657833966522
7461,"Ludivina","Blick","F",53.0334928229665,"(167)-618-7951",35.49919,-108.47063,"McKinley County","Iyanbito","New Mexico",35031,"35","","$13000","1-Single Family Dwelling",4,"Apartment/Group Living","$769800",524.365667939042
3435,"Rayna","Runte","M",85.5393028024607,"(139)-714-7185",41.84758,-76.0127,"Susquehanna County","Birchardville","Pennsylvania",42115,"42","$146000","$7000","1-Single Family Dwelling",4,"Residential","$322800",140.412969143112
1278,"Sydney","Harber","F",43.1852358168148,"(123)-132-1729",29.98274,-81.78371,"Clay County","Penney Farms","Florida",12019,"12","","","1-Single Family Dwelling",5,"Residential","$137500",484.92371367148
